epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1731499781,489.9,283,75.1,7.9,18.7,46.1,3.8,1009.99,0.0
1731500078,525.0,302,74.8,8.2,18.2,40.3,3.9,1010.09,0.0
1731500373,542.9,304,75.6,8.0,20.1,38.5,3.9,1009.99,0.0
1731500677,521.4,340,77.3,7.8,16.2,40.3,4.0,1009.89,0.0
1731500981,496.3,316,79.3,7.2,17.0,38.5,3.9,1009.99,0.0
1731501275,525.5,296,78.8,7.3,24.0,42.1,3.9,1009.99,0.0
1731501572,437.6,319,80.0,7.2,16.2,36.7,3.9,1009.89,0.0
1731501895,345.1,336,80.6,7.0,15.5,38.5,3.9,1010.19,0.0
1731502194,301.1,325,80.3,6.9,16.2,34.9,3.8,1010.3,0.0
1731502493,291.2,308,80.8,6.8,13.8,29.5,3.8,1010.3,0.0
1731502797,261.2,308,80.8,6.9,12.5,25.6,3.9,1010.3,0.0
1731503092,315.6,319,80.3,6.9,13.2,25.6,3.8,1010.19,0.0
1731503396,455.5,328,79.1,7.2,11.0,22.0,3.8,1010.5,0.0
1731503685,512.6,320,78.6,7.3,8.1,16.6,3.9,1010.5,0.0
1731503988,423.0,312,77.4,7.7,11.4,29.5,4.0,1010.4,0.0
1731504243,332.3,316,78.0,7.5,5.8,13.0,3.9,1010.7,0.0
1731504596,318.7,318,77.4,7.7,7.8,18.4,4.0,1010.6,0.0
1731504884,353.0,333,77.3,7.7,8.2,23.8,3.9,1010.6,0.0
1731505172,334.7,302,77.5,7.7,7.7,18.4,4.0,1010.6,0.0
1731505444,390.6,270,77.6,7.7,8.2,16.6,4.0,1010.6,0.0
1731505784,409.5,317,76.9,7.9,6.8,23.8,4.1,1010.6,0.0
1731506093,413.4,314,77.3,7.9,7.4,16.6,4.2,1010.6,0.0
1731506391,409.2,330,77.4,8.1,6.4,16.6,4.3,1010.8,0.0
1731506685,534.9,5,77.7,8.0,3.9,11.2,4.3,1010.8,0.0
1731506973,578.4,97,78.7,7.8,5.7,14.8,4.3,1011.01,0.0
1731507290,510.1,314,77.7,8.0,8.9,22.0,4.3,1010.8,0.0
1731507573,531.7,344,75.9,8.4,8.2,22.0,4.4,1010.6,0.0
1731507878,384.9,346,75.5,8.5,8.0,20.2,4.4,1010.6,0.0
1731508193,416.2,355,75.1,8.5,7.4,20.2,4.3,1010.5,0.0
1731508496,454.0,332,74.3,8.7,7.7,20.2,4.4,1010.4,0.0
1731508795,390.4,333,74.1,8.9,7.5,23.8,4.5,1010.4,0.0
1731509092,372.3,314,74.9,8.7,8.0,14.8,4.5,1010.6,0.0
1731509396,553.5,343,75.5,8.5,5.1,13.0,4.4,1010.9,0.0
1731509669,587.6,335,74.9,8.5,4.3,13.0,4.3,1010.9,0.0
1731509997,642.1,318,72.4,9.2,8.6,18.4,4.5,1010.8,0.0
1731510292,575.8,313,72.2,9.2,7.9,16.6,4.4,1010.7,0.0
1731510581,708.5,341,70.0,9.5,8.7,22.0,4.3,1010.9,0.0
1731510876,686.8,348,68.2,10.1,5.3,13.0,4.5,1010.9,0.0
1731511173,796.9,338,69.1,9.8,9.8,25.6,4.4,1010.8,0.0
1731511477,818.6,305,69.1,10.0,10.4,23.8,4.6,1010.9,0.0
1731511781,914.1,328,71.1,9.3,5.6,18.4,4.4,1011.11,0.0
1731512085,921.8,328,68.8,10.1,6.4,16.6,4.6,1011.01,0.0
1731512389,984.1,333,70.6,9.9,7.1,18.4,4.8,1011.01,0.0
1731512697,989.8,283,69.8,10.0,8.6,23.8,4.7,1011.11,0.0
1731512981,1125.9,344,70.1,9.6,5.4,18.4,4.4,1011.21,0.0
1731513294,940.2,318,69.8,10.2,5.1,14.8,4.9,1011.21,0.0
1731513597,948.3,300,69.9,10.4,11.5,22.0,5.1,1011.21,0.0
1731513867,718.0,329,71.9,9.1,6.3,13.0,4.2,1011.31,0.0
1731514173,469.7,331,71.6,9.5,9.0,25.6,4.6,1011.21,0.0
1731514499,493.6,298,73.1,9.2,10.2,23.8,4.6,1011.21,0.0
1731514797,1034.8,303,71.8,9.3,5.6,14.8,4.5,1011.31,0.0
1731515077,988.5,359,70.8,9.7,5.5,11.2,4.7,1011.31,0.0
1731515396,975.8,351,69.8,9.6,6.8,20.2,4.4,1011.31,0.0
1731515699,1085.8,337,68.2,10.1,3.6,14.8,4.5,1011.11,0.0
1731515998,1004.0,340,67.5,10.5,6.4,16.6,4.7,1011.11,0.0
1731516248,883.5,60,66.1,10.9,4.7,14.8,4.8,1011.11,0.0
1731516599,960.4,335,64.9,11.5,6.1,16.6,5.1,1011.21,0.0
1731516873,943.5,303,65.2,11.6,7.2,20.2,5.3,1011.31,0.0
1731517176,980.3,322,67.3,10.8,9.7,23.8,5.0,1010.9,0.0
1731517495,947.6,334,65.9,11.2,7.6,22.0,5.1,1011.41,0.0
1731517789,886.0,298,66.5,11.0,7.2,18.4,5.0,1011.41,0.0
1731518093,1011.9,293,65.4,11.2,6.4,11.2,5.0,1011.31,0.0
1731518384,1022.2,296,66.4,10.9,8.3,20.2,4.9,1011.31,0.0
1731518692,1152.3,329,65.5,11.3,8.5,22.0,5.2,1011.31,0.0
1731518989,470.9,344,67.8,10.8,10.9,25.6,5.1,1011.31,0.0
1731519285,1117.3,300,68.3,10.1,7.8,16.6,4.6,1011.21,0.0
1731519580,1037.7,329,66.2,11.0,6.7,18.4,5.0,1011.11,0.0
1731519892,814.2,322,67.4,10.6,7.7,18.4,4.8,1011.11,0.0
1731520173,964.8,325,67.1,10.6,9.5,18.4,4.7,1011.31,0.0
1731520494,1042.6,302,66.9,10.5,11.1,20.2,4.6,1011.11,0.0
1731520775,1016.1,327,67.0,10.2,9.5,16.6,4.3,1011.31,0.0
1731521076,559.7,317,66.5,10.4,7.8,23.8,4.4,1011.21,0.0
1731521396,926.6,336,65.4,10.7,7.3,23.8,4.5,1011.31,0.0
1731521673,971.4,274,65.3,10.7,10.0,18.4,4.5,1011.31,0.0
1731521989,899.8,325,67.9,9.8,9.1,25.6,4.2,1011.11,0.0
1731522273,303.5,291,67.8,9.8,9.9,23.8,4.1,1011.21,0.0
1731522581,793.7,295,67.7,9.4,13.4,27.7,3.7,1011.01,0.0
1731522899,854.8,326,64.4,10.3,11.1,29.5,3.8,1011.31,0.0
1731523188,328.9,325,66.1,9.9,7.0,14.8,3.8,1011.21,0.0
1731523491,253.1,295,68.4,9.7,8.4,22.0,4.1,1011.31,0.0
1731523789,345.4,299,69.9,9.3,5.8,22.0,4.1,1011.41,0.0
1731524092,492.9,317,70.0,9.2,6.9,16.6,4.1,1011.21,0.0
1731524381,531.8,349,68.7,9.5,8.1,18.4,4.0,1011.21,0.0
1731524691,864.8,322,64.7,10.0,7.7,20.2,3.6,1011.11,0.0
1731524995,801.2,314,63.9,10.3,10.5,23.8,3.7,1011.11,0.0
1731525294,269.0,322,66.2,9.8,6.2,16.6,3.8,1011.11,0.0
1731525598,298.7,318,66.9,9.8,5.9,18.4,3.9,1010.9,0.0
1731525876,336.0,333,69.1,9.6,6.4,16.6,4.2,1011.01,0.0
1731526180,360.7,328,68.9,9.5,2.6,13.0,4.1,1011.01,0.0
1731526495,469.6,333,68.9,9.7,4.3,13.0,4.3,1011.01,0.0
1731526797,248.5,343,70.2,9.3,4.0,14.8,4.2,1010.9,0.0
1731527085,448.8,341,69.7,9.4,3.1,11.2,4.2,1011.01,0.0
1731527381,244.7,328,69.2,9.6,3.3,9.4,4.2,1011.11,0.0
1731527685,263.5,325,70.7,9.0,4.2,13.0,4.0,1011.01,0.0
1731527995,219.4,333,69.9,9.4,5.6,14.8,4.2,1011.11,0.0
1731528292,215.2,346,70.1,9.2,2.0,7.2,4.0,1011.01,0.0
1731528583,207.5,303,70.5,9.2,2.5,7.2,4.1,1011.01,0.0
1731528891,219.4,312,70.9,9.4,6.1,18.4,4.4,1010.8,0.0
1731529199,236.8,295,71.5,9.3,10.9,22.0,4.3,1010.7,0.0
1731529473,192.6,280,71.4,9.3,7.0,14.8,4.4,1010.8,0.0
1731529796,214.2,288,72.6,8.9,9.1,20.2,4.2,1010.7,0.0
1731530070,220.9,299,72.9,9.0,10.5,22.0,4.4,1010.9,0.0
1731530397,185.2,298,73.8,8.7,9.6,25.6,4.3,1010.7,0.0
1731530694,193.5,306,74.2,8.7,10.9,31.3,4.3,1010.8,0.0
1731530999,215.8,329,74.0,8.9,8.5,22.0,4.5,1010.7,0.0
1731531294,164.9,343,74.3,8.9,6.3,14.8,4.6,1010.9,0.0
1731531576,183.0,307,74.6,8.9,11.6,25.6,4.6,1010.7,0.0
1731531885,158.4,328,75.0,8.8,8.7,16.6,4.6,1010.9,0.0
1731532191,134.2,322,75.0,8.8,7.1,16.6,4.6,1010.8,0.0
1731532492,133.8,325,75.2,8.8,6.7,14.8,4.6,1010.7,0.0
1731532796,96.3,328,75.7,8.7,9.0,18.4,4.6,1010.5,0.0
1731533087,89.0,323,76.5,8.4,5.6,18.4,4.5,1010.7,0.0
1731533391,76.3,300,76.8,8.3,10.2,14.8,4.5,1010.8,0.0
1731533699,77.7,13,76.5,8.4,6.4,13.0,4.5,1010.6,0.0
1731533990,55.4,336,76.9,8.3,5.9,14.8,4.4,1010.4,0.0
1731534294,59.8,312,76.8,8.3,7.4,16.6,4.4,1010.5,0.0
1731534581,69.5,285,77.1,8.0,11.8,23.8,4.3,1010.5,0.0
1731534899,96.9,306,76.9,8.1,9.4,18.4,4.3,1010.5,0.0
1731535189,150.6,323,76.8,8.2,7.4,16.6,4.3,1010.4,0.0
1731535491,135.4,330,75.4,8.4,9.0,25.6,4.3,1010.3,0.0
1731535799,110.4,322,76.0,8.2,5.8,16.6,4.2,1010.3,0.0
1731536092,80.5,298,76.7,8.1,9.2,18.4,4.2,1010.4,0.0
1731536371,60.2,315,76.0,8.2,4.8,11.2,4.2,1010.5,0.0
1731536694,49.4,317,76.6,8.1,7.3,16.6,4.2,1010.3,0.0
1731536987,50.3,302,76.9,8.0,4.1,16.6,4.2,1010.6,0.0
1731537293,67.0,280,76.8,7.9,10.7,18.4,4.1,1010.5,0.0
1731537588,63.8,300,76.4,8.0,8.6,22.0,4.1,1010.5,0.0
1731537882,55.4,283,75.5,8.1,9.2,22.0,3.9,1010.4,0.0
1731538195,51.1,262,75.1,8.2,11.8,33.1,4.0,1010.19,0.0
1731538486,41.6,321,74.0,8.4,9.2,33.1,4.0,1010.09,0.0
1731538784,33.2,328,73.8,8.3,10.4,27.7,3.9,1010.09,0.0
1731539076,28.1,302,72.8,8.3,11.3,34.9,3.8,1010.3,0.0
1731539391,25.8,314,73.4,8.4,8.3,22.0,3.9,1010.3,0.0
1731539693,20.0,320,73.6,8.3,9.0,23.8,3.8,1010.3,0.0
1731539988,16.0,302,74.0,8.3,9.2,23.8,3.9,1010.5,0.0
1731540270,12.7,290,74.0,8.3,11.6,40.3,3.9,1010.4,0.0
1731540581,9.8,291,74.2,8.2,13.0,25.6,3.9,1010.4,0.0
1731540895,7.6,297,75.0,8.2,13.0,31.3,3.9,1010.4,0.0
1731541197,5.5,328,75.6,8.2,7.8,22.0,4.1,1010.4,0.0
1731541476,3.5,318,76.1,8.0,8.0,22.0,4.0,1010.4,0.0
1731541768,2.4,325,76.4,8.1,6.6,20.2,4.2,1010.4,0.0
1731542092,0.9,352,76.7,8.2,9.0,20.2,4.3,1010.3,0.0
1731542392,0.4,308,76.5,8.3,8.2,25.6,4.4,1010.19,0.0
1731542676,0.2,333,76.9,8.3,7.0,18.4,4.5,1010.3,0.0
1731542995,0.1,319,77.7,8.2,9.3,25.6,4.5,1010.19,0.0
1731543295,0.0,329,78.3,8.1,7.1,29.5,4.6,1010.3,0.0
1731543590,0.0,279,78.6,8.2,8.7,29.5,4.7,1010.19,0.0
1731543898,0.0,340,79.9,8.0,7.0,18.4,4.8,1010.3,0.0
1731544180,0.0,331,80.1,7.9,5.6,14.8,4.7,1010.4,0.0
1731544499,0.0,311,79.6,8.0,7.9,20.2,4.8,1010.4,0.0
1731544797,0.0,351,79.8,8.0,4.4,11.2,4.8,1010.5,0.0
1731545084,0.0,338,79.9,7.9,5.3,13.0,4.7,1010.5,0.0
1731545380,0.0,325,80.0,8.1,6.6,16.6,4.8,1010.5,0.0
1731545695,0.0,57,81.3,7.7,4.3,9.4,4.7,1010.5,0.0
1731545988,0.0,13,81.3,7.7,3.2,9.4,4.7,1010.5,0.0
1731546291,0.0,354,81.5,7.8,2.2,7.2,4.8,1010.4,0.0
1731546588,0.0,345,82.7,7.6,2.3,11.2,4.8,1010.4,0.0
1731546884,0.0,85,82.1,7.7,4.2,9.4,4.8,1010.4,0.0
1731547190,0.0,75,81.8,7.7,4.0,11.2,4.7,1010.5,0.0
1731547476,0.0,344,83.0,7.3,2.4,7.2,4.6,1010.3,0.0
1731547784,0.0,321,81.1,7.9,5.3,18.4,4.8,1010.3,0.0
1731548073,0.0,318,80.2,8.1,9.7,25.6,4.9,1010.3,0.0
1731548373,0.0,342,80.3,8.1,7.1,20.2,4.9,1010.3,0.0
1731548676,0.0,3,80.5,7.9,4.9,14.8,4.8,1010.3,0.0
1731548989,0.0,334,80.5,8.0,5.8,14.8,4.8,1010.4,0.0
1731549299,0.0,316,81.0,7.8,2.6,9.4,4.7,1010.4,0.0
1731549590,0.0,335,81.3,7.7,5.0,22.0,4.7,1010.4,0.0
1731549872,0.0,274,80.7,7.9,3.7,9.4,4.8,1010.4,0.0
1731550182,0.0,34,82.5,7.5,3.5,7.2,4.7,1010.3,0.0
1731550461,0.0,21,80.1,7.6,6.0,20.2,4.4,1010.3,0.0
1731550771,0.0,0,79.6,7.9,3.5,16.6,4.6,1010.4,0.0
1731551091,0.0,40,79.9,7.8,6.1,16.6,4.6,1010.3,0.0
1731551395,0.0,320,79.0,7.9,4.5,13.0,4.5,1010.4,0.0
1731551670,0.0,327,79.4,7.9,5.2,11.2,4.6,1010.09,0.0
1731551972,0.0,322,79.2,7.9,8.4,14.8,4.5,1010.3,0.0
1731552291,0.0,340,79.3,7.7,8.0,22.0,4.4,1010.09,0.0
1731553494,0.0,350,79.0,7.7,3.9,11.2,4.3,1010.4,0.0
1731553789,0.0,314,78.4,7.8,6.7,22.0,4.2,1010.4,0.0
1731554099,0.0,351,78.6,7.8,4.5,14.8,4.3,1010.5,0.0
1731554397,0.0,45,81.5,7.4,1.7,9.4,4.4,1010.4,0.0
1731554697,0.0,352,88.5,6.6,2.0,7.2,4.8,1010.4,0.0
1731554981,0.0,334,91.9,5.8,1.1,7.2,4.5,1010.3,0.0
1731555284,0.0,326,84.6,6.4,3.2,11.2,4.0,1010.3,0.0
1731555598,0.0,341,82.4,7.2,5.8,25.6,4.4,1010.4,0.0
1731555872,0.0,343,79.7,7.6,8.6,25.6,4.4,1010.19,0.0
1731556188,0.0,311,79.2,7.9,7.3,22.0,4.5,1010.19,0.0
1731556484,0.0,286,80.3,7.8,7.3,20.2,4.7,1009.99,0.0
1731556790,0.0,351,81.4,7.5,2.5,13.0,4.5,1010.09,0.0
1731557076,0.0,339,81.2,7.4,3.0,13.0,4.3,1010.09,0.0
1731557380,0.0,19,82.4,7.5,0.9,7.2,4.7,1010.19,0.0
1731557692,0.0,13,87.6,6.8,0.6,3.6,4.8,1010.09,0.0
1731557997,0.0,11,89.7,6.2,1.8,5.4,4.6,1010.19,0.0
1731558295,0.0,13,94.4,5.6,1.1,3.6,4.7,1010.3,0.0
1731558595,0.0,356,94.8,5.5,0.0,0.0,4.6,1009.99,0.0
1731558886,0.0,75,93.4,5.6,3.3,9.4,4.5,1010.09,0.0
1731559199,0.0,45,93.8,5.7,1.2,5.4,4.7,1010.19,0.0
1731559484,0.0,110,91.9,5.9,3.3,7.2,4.7,1009.99,0.0
1731559799,0.0,48,91.4,6.0,1.5,3.6,4.8,1009.99,0.0
1731560092,0.0,273,92.4,5.9,0.0,0.0,4.7,1009.99,0.0
1731560371,0.0,19,92.0,5.9,0.4,3.6,4.7,1009.99,0.0
1731560673,0.0,3,91.3,5.9,2.7,14.8,4.6,1009.89,0.0
1731560995,0.0,340,89.7,6.2,4.6,18.4,4.7,1009.89,0.0
1731561293,0.0,318,87.4,6.5,5.4,22.0,4.5,1009.69,0.0
1731561581,0.0,341,87.7,6.7,6.9,25.6,4.8,1009.79,0.0
1731561876,0.0,326,86.1,6.8,4.5,13.0,4.7,1009.79,0.0
1731562199,0.0,356,87.3,6.7,4.9,18.4,4.8,1009.58,0.0
1731562499,0.0,30,90.9,6.4,1.7,5.4,5.0,1009.58,0.0
1731562788,0.0,344,87.6,6.2,4.1,13.0,4.2,1009.52,0.0
1731563091,0.0,344,84.8,7.1,3.4,11.2,4.7,1009.52,0.0
1731563388,0.0,315,83.7,7.0,6.7,16.6,4.5,1009.31,0.0
1731563684,0.0,352,83.5,7.2,6.3,14.8,4.6,1009.31,0.0
1731563980,0.0,345,83.2,7.1,4.5,14.8,4.5,1009.11,0.0
1731564278,0.0,299,82.8,7.0,6.5,20.2,4.3,1008.91,0.0
1731564595,0.0,350,81.5,7.4,5.6,14.8,4.4,1009.21,0.0
1731564895,0.0,16,83.9,7.1,4.9,13.0,4.5,1009.01,0.0
1731565188,0.0,329,86.1,6.8,5.4,14.8,4.6,1009.01,0.0
1731565491,0.0,349,88.8,6.1,3.8,14.8,4.4,1009.01,0.0
1731565798,0.0,352,87.2,6.4,2.6,7.2,4.4,1008.6,0.0
1731566093,0.0,342,86.6,6.5,3.6,9.4,4.4,1008.7,0.0
1731566397,0.0,348,90.5,6.2,3.3,13.0,4.7,1008.7,0.0
1731566691,0.0,8,94.6,5.5,1.0,5.4,4.6,1008.5,0.0
1731566994,0.0,359,95.8,5.3,2.4,7.2,4.8,1008.5,0.0
1731567292,0.0,326,91.4,5.9,5.6,18.4,4.6,1008.5,0.0
1731567582,0.0,357,92.3,5.8,4.9,14.8,4.6,1008.2,0.0
1731567875,0.0,9,89.4,6.0,5.4,13.0,4.4,1008.2,0.0
1731568179,0.0,349,91.7,6.0,4.0,13.0,4.7,1008.3,0.0
1731568498,0.0,352,92.8,5.6,3.8,9.4,4.5,1008.3,0.0
1731568780,0.0,59,94.6,5.4,1.4,5.4,4.6,1008.3,0.0
1731569093,0.0,49,95.1,5.1,0.8,3.6,4.4,1008.3,0.0
1731569387,0.0,48,96.7,5.1,3.6,7.2,4.7,1008.09,0.0
1731569698,0.0,64,97.0,5.0,1.7,5.4,4.6,1008.3,0.0
1731569971,0.0,54,97.0,5.0,1.5,5.4,4.6,1008.2,0.0
1731570276,0.0,18,97.0,4.8,1.3,3.6,4.4,1008.09,0.0
1731570588,0.0,67,97.0,4.9,3.2,7.2,4.5,1008.2,0.0
1731570893,0.0,37,97.0,4.9,2.4,7.2,4.5,1008.2,0.0
1731571188,0.0,90,97.2,5.0,4.3,11.2,4.6,1008.09,0.0
1731571473,0.0,175,98.0,5.0,2.5,5.4,4.7,1007.99,0.0
1731571788,0.0,24,98.0,4.9,1.5,7.2,4.7,1007.99,0.0
1731572083,0.0,349,98.0,5.0,0.7,3.6,4.7,1008.09,0.0
1731572384,0.0,1,98.0,5.1,0.4,1.8,4.8,1007.99,0.0
1731572696,0.0,0,97.5,5.2,0.3,3.6,4.8,1007.89,0.0
1731572974,0.0,19,97.0,5.1,0.7,3.6,4.7,1007.79,0.0
1731573293,0.0,52,97.0,5.1,2.2,5.4,4.7,1007.89,0.0
1731573571,0.0,66,97.0,5.2,2.0,5.4,4.8,1007.89,0.0
1731573882,0.0,3,97.0,5.0,0.6,1.8,4.6,1007.89,0.0
1731574189,0.0,9,96.9,5.0,2.2,3.6,4.6,1007.89,0.0
1731574485,0.1,357,93.8,5.3,0.7,5.4,4.4,1007.89,0.0
1731574772,0.2,342,90.9,5.7,0.0,0.0,4.4,1008.09,0.0
1731575091,0.4,335,90.3,5.7,0.4,5.4,4.2,1007.99,0.0
1731575395,1.0,321,88.3,5.8,1.2,3.6,3.9,1007.99,0.0
1731575673,1.8,1,88.4,5.8,0.9,3.6,4.0,1008.09,0.0
1731575988,3.4,346,87.6,6.0,2.3,9.4,4.0,1008.2,0.0
1731576294,4.9,331,87.7,6.1,1.1,5.4,4.2,1007.99,0.0
1731576582,6.0,338,88.0,6.1,1.7,5.4,4.2,1008.09,0.0
1731576895,6.5,340,87.9,6.1,1.3,7.2,4.2,1008.09,0.0
1731577173,13.0,348,88.4,6.1,1.4,5.4,4.2,1008.3,0.0
1731577473,17.9,341,87.6,6.1,1.7,5.4,4.2,1008.09,0.0
1731577780,29.1,343,88.0,6.2,3.2,9.4,4.3,1008.09,0.0
1731578094,40.1,322,87.8,6.4,4.2,13.0,4.5,1008.09,0.0
1731578374,54.4,356,86.5,6.7,1.4,5.4,4.6,1008.09,0.0
1731578676,54.9,351,86.5,6.7,1.8,5.4,4.6,1008.2,0.0
1731578994,77.3,284,87.8,6.4,1.7,7.2,4.6,1008.4,0.0
1731579292,96.5,9,90.0,6.5,0.0,0.0,4.9,1008.4,0.0
1731579598,144.4,294,88.1,6.9,0.1,3.6,5.0,1008.3,0.0
1731579893,160.3,307,87.1,7.0,2.8,7.2,4.9,1008.3,0.0
1731580195,134.5,322,84.4,7.6,1.1,5.4,5.1,1008.3,0.0
1731580484,140.9,330,83.8,7.5,3.4,11.2,4.9,1008.3,0.0
1731580795,89.9,2,86.3,7.3,0.6,3.6,5.2,1008.2,0.0
1731581091,104.0,349,84.8,7.2,1.7,5.4,4.7,1007.99,0.0
1731581388,104.9,350,84.0,7.2,2.3,7.2,4.7,1008.2,0.0
1731581693,121.0,328,84.0,7.2,1.5,3.6,4.7,1008.09,0.0
1731581982,112.9,331,83.7,7.3,2.1,9.4,4.7,1008.09,0.0
1731582286,373.1,339,83.1,7.3,2.7,11.2,4.6,1008.2,0.0
1731582594,361.5,346,80.2,8.3,1.7,7.2,5.0,1008.4,0.0
1731582867,275.7,340,81.5,8.0,3.8,11.2,5.0,1008.3,0.0
1731583181,216.4,323,82.7,7.7,1.9,9.4,4.9,1008.3,0.0
1731583494,463.2,313,81.1,7.9,1.9,5.4,4.8,1008.09,0.0
1731583780,469.8,326,80.3,8.3,4.5,14.8,5.1,1007.99,0.0
1731584084,411.6,293,79.0,8.5,3.0,16.6,5.0,1007.99,0.0
1731584393,201.4,280,82.1,7.6,8.3,13.0,4.7,1007.99,0.0
1731584677,160.6,321,85.1,6.9,3.5,9.4,4.6,1007.99,0.0
1731584990,164.5,335,83.7,7.3,1.2,5.4,4.8,1008.09,0.0
1731585293,143.3,324,84.1,7.4,3.4,7.2,4.9,1008.09,0.0
1731585573,126.0,329,84.1,7.3,4.0,11.2,4.8,1008.2,0.0
1731585894,138.5,326,85.8,7.1,3.0,9.4,4.9,1008.3,0.0
1731586180,144.1,315,88.2,6.9,3.5,9.4,5.1,1008.3,0.0
1731586499,156.1,315,89.4,6.7,2.2,7.2,5.1,1008.4,0.0
1731586773,158.2,280,90.0,6.3,6.6,11.2,4.8,1008.4,0.0
1731587091,202.6,298,89.7,6.4,3.7,9.4,4.9,1008.3,0.0
1731587395,231.7,309,90.0,6.5,2.6,7.2,5.0,1008.5,0.0
1731587686,303.5,314,88.4,6.8,1.0,3.6,5.0,1008.5,0.0
1731587998,427.7,317,86.9,7.4,2.2,5.4,5.3,1008.6,0.0
1731588275,404.9,329,88.2,7.4,1.6,11.2,5.6,1008.81,0.0
1731588594,436.0,311,87.1,7.6,0.7,3.6,5.6,1008.7,0.0
1731588895,385.8,325,86.5,7.7,0.9,3.6,5.6,1008.6,0.0
1731589180,360.5,303,85.6,7.6,4.4,9.4,5.3,1008.6,0.0
1731589480,392.2,286,86.9,7.3,5.7,11.2,5.2,1008.6,0.0
1731589788,604.5,292,85.3,7.7,1.5,5.4,5.3,1008.6,0.0
1731590073,509.5,276,84.6,8.0,5.2,9.4,5.5,1008.6,0.0
1731590397,564.4,268,85.8,7.5,6.6,11.2,5.2,1008.7,0.0
1731590691,525.8,259,85.6,7.6,10.6,22.0,5.3,1008.4,0.0
1731590980,340.8,274,87.5,7.3,6.5,13.0,5.3,1008.5,0.0
1731591291,390.7,274,86.3,7.4,7.3,14.8,5.3,1008.5,0.0
1731591592,388.7,276,86.4,7.4,7.8,16.6,5.3,1008.3,0.0
1731591873,507.0,355,85.5,7.4,1.8,5.4,5.2,1008.3,0.0
1731592194,470.1,258,85.5,7.7,7.9,18.4,5.4,1008.2,0.0
1731592493,465.7,260,84.4,7.9,5.5,11.2,5.4,1008.2,0.0
1731592799,344.7,266,86.7,7.5,9.0,14.8,5.4,1008.5,0.0
1731593076,391.8,240,86.8,7.3,4.8,11.2,5.2,1008.5,0.0
1731593397,445.8,278,85.6,7.6,3.1,11.2,5.3,1008.4,0.0
1731593698,624.9,263,84.9,7.6,7.9,13.0,5.2,1008.4,0.0
1731593997,521.8,257,83.9,7.8,10.0,14.8,5.2,1008.3,0.0
1731594275,348.8,256,85.7,7.4,13.3,25.6,5.1,1008.09,0.0
1731594588,316.4,209,85.2,7.6,8.1,16.6,5.2,1008.2,0.0
1731594899,390.7,264,83.9,7.7,7.7,16.6,5.1,1008.2,0.0
1731595171,381.6,291,82.4,8.0,3.2,7.2,5.2,1008.3,0.0
1731595477,395.2,267,82.2,8.3,5.9,13.0,5.5,1008.2,0.0
1731595795,338.4,250,82.9,8.1,4.8,13.0,5.3,1008.2,0.0
1731596086,413.7,291,84.1,8.2,7.9,20.2,5.6,1007.99,0.0
1731596384,329.7,292,86.2,7.9,6.8,20.2,5.8,1007.99,0.0
1731596675,339.1,311,85.6,8.0,7.0,14.8,5.7,1007.99,0.0
1731596998,339.0,275,85.7,7.8,8.9,20.2,5.5,1007.99,0.0
1731597293,291.6,291,86.3,7.5,14.8,29.5,5.4,1007.69,0.0
1731597513,438.8,292,86.8,7.4,8.0,20.2,5.3,1007.69,0.0
1731601780,377.2,196,80.0,8.4,4.0,5.4,5.1,1013.21,0.0
1731602093,431.9,172,79.9,8.7,5.9,14.8,5.4,1012.8,0.0
1731602387,474.7,272,80.2,8.9,8.7,29.5,5.6,1012.8,0.0
1731602673,620.7,260,80.9,8.4,12.1,27.7,5.3,1013.0,0.0
1731602985,790.5,259,80.8,8.3,19.1,36.7,5.2,1012.5,0.0
1731603273,539.6,264,83.0,8.1,19.1,34.9,5.4,1012.5,0.0
1731603573,539.6,244,81.7,8.2,15.5,27.7,5.2,1012.8,0.0
1731603888,309.0,240,81.0,8.2,14.0,18.4,5.1,1012.5,0.0
1731604173,309.0,240.0,81.0,8.2,14.0,18.4,5.1,1012.6,0.0
1731604476,,,,,,,,1012.6,
1731604773,,,,,,,,1012.39,
1731605073,268.5,247.0,84.0,7.8,19.8,31.3,5.2,1012.8,0.0
1731605373,268.5,247.0,84.0,7.8,19.8,31.3,5.2,1012.6,0.0
1731605674,268.5,247.0,84.0,7.8,19.8,31.3,5.2,1012.7,0.0
1731605975,193.9,274.0,88.7,7.1,17.8,33.1,5.3,1012.19,0.0
1731606273,258.1,290.0,89.1,7.1,17.0,34.9,5.4,1012.29,0.0
1731606594,216.8,271.0,88.9,7.0,13.1,25.6,5.3,1012.5,0.0
1731606898,138.3,251.0,89.4,6.9,22.8,40.3,5.3,1011.99,0.0
1731607173,121.0,278.0,90.8,6.7,19.4,36.7,5.4,1012.19,0.0
1731607490,111.9,253.0,90.8,6.7,22.4,53.3,5.3,1012.19,0.0
1731607789,127.4,302.0,92.0,6.5,8.7,23.8,5.3,1012.39,0.0
1731608091,164.1,255.0,91.0,6.6,12.2,49.7,5.3,1011.99,0.0
1731608382,142.4,275.0,90.4,6.7,15.0,42.1,5.3,1011.89,0.0
