epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1726634987,0.0,271,48.2,2.6,58.6,71.6,-7.3,1008.2,0.0
1726635275,0.0,268,48.7,2.6,55.8,69.8,-7.1,1008.09,0.0
1726635599,0.0,272,45.6,2.8,59.2,77.0,-7.8,1007.69,0.0
1726635884,0.0,272,46.9,2.9,61.6,77.0,-7.3,1007.89,0.0
1726636186,0.0,268,47.9,3.0,52.8,78.8,-7.0,1007.69,0.0
1726636489,0.0,273,48.7,2.8,59.0,68.0,-7.0,1007.79,0.0
1726636779,0.0,264,48.4,3.0,56.2,73.4,-6.8,1007.79,0.0
1726637082,0.0,274,49.8,3.0,56.4,69.8,-6.5,1007.59,0.0
1726637372,0.0,278,49.3,3.0,48.8,69.8,-6.6,1007.59,0.0
1726637692,0.0,272,50.5,2.9,54.0,66.2,-6.4,1007.69,0.0
1726637981,0.0,267,49.9,3.0,48.7,69.8,-6.4,1007.79,0.0
1726638283,0.0,265,51.3,2.9,48.4,69.8,-6.1,1007.89,0.0
1726638595,0.0,267,52.8,2.7,41.1,58.7,-5.9,1008.09,0.0
1726638889,0.0,261,53.1,2.7,44.4,62.3,-5.9,1007.99,0.0
1726639194,0.0,265,52.2,2.8,37.7,62.3,-6.0,1007.99,0.0
1726639483,0.0,269,53.3,2.8,46.4,68.0,-5.7,1007.89,0.0
1726639773,0.0,261,55.7,2.5,35.7,53.3,-5.5,1007.99,0.0
1726640092,0.0,265,53.3,2.7,33.9,56.9,-5.9,1007.99,0.0
1726640383,0.0,257,53.3,2.8,32.6,55.1,-5.8,1007.79,0.0
1726640698,0.0,271,53.5,2.7,39.8,55.1,-5.8,1007.89,0.0
1726640972,0.0,261,50.6,2.8,31.8,49.7,-6.5,1007.79,0.0
1726641289,0.0,271,51.9,2.7,39.0,47.9,-6.2,1007.89,0.0
1726641587,0.0,268,52.3,2.7,32.7,49.7,-6.0,1007.79,0.0
1726641883,0.0,268,52.3,2.7,28.0,38.5,-6.2,1007.79,0.0
1726642172,0.0,268,52.9,2.6,30.6,40.3,-6.0,1007.89,0.0
1726642489,0.0,265,51.7,2.5,27.2,38.5,-6.4,1007.48,0.0
1726642793,0.0,268,51.3,2.6,33.6,40.3,-6.5,1007.48,0.0
1726643083,0.0,270,49.5,2.7,30.2,46.1,-6.8,1007.48,0.0
1726643372,0.0,266,49.8,2.7,25.7,46.1,-6.7,1007.48,0.0
1726643692,0.0,265,52.0,2.5,28.7,34.9,-6.4,1007.59,0.0
1726643997,0.0,280,49.9,2.7,29.7,38.5,-6.7,1007.48,0.0
1726644283,0.0,278,52.4,2.4,27.8,34.9,-6.4,1007.59,0.0
1726644572,0.0,275,52.3,2.3,30.5,34.9,-6.5,1007.48,0.0
1726644875,0.0,276,52.6,2.3,26.3,29.5,-6.4,1007.48,0.0
1726645194,0.0,277,53.9,2.2,23.8,31.3,-6.2,1007.48,0.0
1726645483,0.0,278,53.0,2.2,25.1,27.7,-6.4,1007.42,0.0
1726645772,0.0,279,52.3,2.3,28.3,31.3,-6.5,1007.42,0.0
1726646092,0.0,279,50.6,2.3,27.7,38.5,-6.9,1007.21,0.0
1726646394,0.0,276,49.5,2.6,25.1,29.5,-7.0,1007.21,0.0
1726646683,0.0,288,52.9,2.2,23.2,27.7,-6.5,1007.21,0.0
1726646972,0.0,285,52.9,2.1,25.7,31.3,-6.5,1007.32,0.0
1726647272,0.0,282,50.7,2.2,27.8,31.3,-7.0,1007.21,0.0
1726647583,0.0,290,51.2,2.2,29.6,34.9,-6.9,1007.11,0.0
1726647889,0.0,292,52.5,2.0,29.1,34.9,-6.7,1007.11,0.0
1726648187,0.0,292,49.7,2.1,30.8,38.5,-7.3,1006.91,0.0
1726648472,0.0,293,51.2,2.1,27.9,33.1,-6.9,1007.11,0.0
1726648795,0.0,297,49.7,2.1,32.9,42.1,-7.3,1006.81,0.0
1726649089,0.0,296,50.9,2.2,29.9,36.7,-7.0,1007.01,0.0
1726649387,0.0,292,50.6,2.1,29.9,36.7,-7.1,1006.91,0.0
1726649689,0.0,292,47.9,2.3,31.9,38.5,-7.7,1006.81,0.0
1726649997,0.0,289,45.9,2.6,31.5,38.5,-7.9,1006.81,0.0
1726650284,0.0,285,46.5,2.5,31.6,36.7,-7.9,1006.91,0.0
1726650591,0.0,284,47.3,2.3,30.2,36.7,-7.8,1006.91,0.0
1726650879,0.0,289,45.9,2.5,29.1,34.9,-8.0,1006.91,0.0
1726651196,0.0,292,45.9,2.5,28.1,33.1,-8.0,1006.81,0.0
1726651498,0.0,290,44.9,2.6,30.8,38.5,-8.1,1006.81,0.0
1726651787,0.0,298,45.0,2.7,32.4,43.9,-8.0,1006.71,0.0
1726652072,0.0,296,44.4,2.7,36.0,43.9,-8.2,1006.71,0.0
1726652393,0.0,290,44.9,2.7,33.6,42.1,-8.1,1006.71,0.0
1726652683,0.0,289,46.2,2.6,32.3,38.5,-7.8,1006.71,0.0
1726652986,0.0,293,47.0,2.4,29.8,36.7,-7.8,1006.71,0.0
1726653289,0.0,293,46.9,2.5,29.2,34.9,-7.8,1006.71,0.0
1726653596,0.0,292,47.2,2.4,29.7,36.7,-7.7,1006.81,0.0
1726653887,0.0,295,46.3,2.4,32.5,40.3,-8.0,1006.71,0.0
1726654172,0.0,291,46.0,2.6,31.8,40.3,-7.9,1006.71,0.0
1726654497,0.0,283,47.1,2.3,27.8,36.7,-7.8,1006.91,0.0
1726654778,0.0,285,47.1,2.3,29.3,36.7,-7.8,1006.71,0.0
1726655087,0.1,284,46.9,2.4,29.8,36.7,-7.8,1006.6,0.0
1726655387,0.4,299,46.4,2.4,26.5,38.5,-7.9,1006.6,0.0
1726655672,0.8,296,46.1,2.3,30.9,46.1,-8.1,1006.6,0.0
1726655993,1.9,295,46.9,2.3,31.4,43.9,-7.9,1006.71,0.0
1726656282,3.4,296,47.0,2.3,29.7,38.5,-7.9,1006.6,0.0
1726656589,4.6,297,46.3,2.3,28.1,36.7,-8.0,1006.71,0.0
1726656875,5.9,302,45.8,2.4,27.5,36.7,-8.1,1006.71,0.0
1726657189,7.4,298,46.4,2.4,26.1,36.7,-7.9,1006.81,0.0
1726657489,9.0,302,43.3,2.5,33.5,42.1,-8.7,1006.6,0.0
1726657790,14.1,291,44.7,2.6,24.9,31.3,-8.2,1006.71,0.0
1726658075,20.2,292,46.1,2.4,22.0,29.5,-8.0,1006.5,0.0
1726658389,23.4,300,44.6,2.5,20.9,25.6,-8.3,1006.71,0.0
1726658671,33.1,299,45.0,2.5,20.4,25.6,-8.2,1006.71,0.0
1726658987,33.7,303,45.1,2.4,20.9,27.7,-8.3,1006.6,0.0
1726659285,44.3,305,43.7,2.6,23.1,29.5,-8.5,1006.6,0.0
1726659590,52.4,311,43.5,2.6,21.8,25.6,-8.5,1006.71,0.0
1726659898,55.4,324,42.1,2.7,18.6,25.6,-9.0,1006.71,0.0
1726660189,53.9,326,43.0,2.6,18.1,22.0,-8.7,1006.71,0.0
1726660488,50.9,347,41.8,2.7,18.5,25.6,-9.0,1006.81,0.0
1726660794,47.7,337,39.4,2.8,17.7,25.6,-9.7,1006.6,0.0
1726661097,54.5,343,39.5,2.8,17.8,25.6,-9.6,1006.6,0.0
1726661387,59.8,335,38.1,2.8,16.2,22.0,-10.2,1006.6,0.0
1726661689,74.9,338,38.0,2.9,15.1,20.2,-10.1,1006.6,0.0
1726661997,86.5,341,38.9,2.8,15.4,20.2,-9.9,1006.4,0.0
1726662290,87.9,337,37.7,2.8,14.9,18.4,-10.3,1006.4,0.0
1726662572,95.5,341,37.4,2.8,15.1,20.2,-10.3,1006.3,0.0
1726662889,105.2,340,37.9,2.8,15.1,20.2,-10.1,1006.5,0.0
1726663194,128.8,347,36.8,2.9,13.9,18.4,-10.4,1006.4,0.0
1726663484,141.1,343,35.9,3.1,13.3,18.4,-10.6,1006.3,0.0
1726663789,251.4,332,35.7,3.2,16.3,22.0,-10.6,1006.2,0.0
1726664088,162.9,330,36.3,3.3,18.9,25.6,-10.3,1006.2,0.0
1726664383,181.3,327,36.7,3.3,17.6,25.6,-10.1,1006.3,0.0
1726664684,189.0,315,37.8,3.3,19.9,27.7,-9.8,1006.3,0.0
1726664986,239.0,325,38.1,3.3,22.6,34.9,-9.7,1006.2,0.0
1726665292,177.4,319,39.4,3.2,22.7,27.7,-9.2,1006.2,0.0
1726665594,171.5,311,39.1,3.2,21.1,27.7,-9.4,1006.3,0.0
1726665883,171.5,312,40.1,3.2,8.9,20.2,-9.1,1006.3,0.0
1726666171,145.9,314,39.4,3.2,15.8,25.6,-9.3,1006.4,0.0
1726666490,131.4,308,40.2,3.2,13.2,22.0,-9.0,1006.3,0.0
1726666794,169.9,319,40.3,3.1,10.7,18.4,-9.1,1006.2,0.0
1726667084,196.7,332,39.8,3.2,14.6,22.0,-9.2,1006.2,0.0
1726667387,198.4,328,39.2,3.2,17.4,23.8,-9.3,1006.1,0.0
1726667690,200.3,313,39.4,3.2,20.2,27.7,-9.2,1005.99,0.0
1726667993,228.9,318,38.4,3.3,22.3,29.5,-9.5,1005.99,0.0
1726668298,225.0,311,39.2,3.3,24.0,31.3,-9.2,1005.99,0.0
1726668588,177.1,319,37.8,3.5,25.1,33.1,-9.5,1005.89,0.0
1726668890,202.8,314,37.3,3.5,23.0,33.1,-9.7,1005.79,0.0
1726669184,204.6,311,37.7,3.5,23.4,29.5,-9.5,1005.79,0.0
1726669483,197.2,312,37.6,3.5,23.1,29.5,-9.6,1005.89,0.0
1726669780,424.3,308,36.7,3.7,21.2,27.7,-9.8,1005.79,0.0
1726670090,254.3,312,37.9,3.7,22.8,31.3,-9.4,1005.79,0.0
1726670380,447.2,305,37.9,3.7,23.5,29.5,-9.4,1005.79,0.0
1726670667,292.6,327,38.4,3.8,23.2,29.5,-9.1,1005.59,0.0
1726670992,305.7,312,37.9,3.7,20.4,27.7,-9.4,1005.69,0.0
1726671280,510.9,328,38.2,3.8,18.2,25.6,-9.1,1005.69,0.0
1726671594,483.6,334,38.8,4.1,17.6,27.7,-8.8,1005.69,0.0
1726671885,660.4,309,38.6,4.2,22.6,33.1,-8.6,1005.69,0.0
1726672186,348.2,317,37.7,4.3,22.3,36.7,-8.8,1005.38,0.0
1726672490,429.1,318,39.4,4.3,22.4,33.1,-8.2,1005.49,0.0
1726672779,395.7,317,39.4,4.4,21.8,29.5,-8.3,1005.49,0.0
1726673098,430.8,315,39.4,4.2,24.5,34.9,-8.4,1005.38,0.0
1726673372,410.0,318,37.9,4.2,24.9,33.1,-8.9,1005.38,0.0
1726673690,325.2,325,37.4,4.2,26.5,34.9,-9.1,1005.32,0.0
1726673994,324.4,317,36.8,4.3,28.3,33.1,-9.1,1005.22,0.0
1726674284,306.2,317,36.0,4.4,26.3,31.3,-9.4,1005.01,0.0
1726674586,537.7,326,35.2,4.5,28.0,36.7,-9.6,1005.22,0.0
1726674894,588.4,308,35.1,4.6,30.7,38.5,-9.5,1005.01,0.0
1726675179,421.7,318,34.9,4.8,29.1,36.7,-9.5,1005.01,0.0
1726675483,394.0,311,37.6,4.7,25.9,36.7,-8.6,1005.01,0.0
1726675772,450.6,318,38.3,4.8,21.1,31.3,-8.2,1004.91,0.0
1726676091,519.6,322,35.2,4.9,27.5,36.7,-9.2,1004.91,0.0
1726676389,615.0,317,35.5,4.8,26.4,34.9,-9.2,1004.91,0.0
1726676683,467.5,312,34.6,5.0,30.5,38.5,-9.4,1004.81,0.0
1726676970,523.8,316,35.3,4.8,29.3,36.7,-9.2,1004.81,0.0
1726677291,599.2,303,34.6,5.1,25.8,33.1,-9.3,1004.81,0.0
1726677578,605.4,311,34.2,5.2,23.2,29.5,-9.3,1004.81,0.0
1726677898,473.9,312,35.2,5.0,30.7,42.1,-9.1,1004.61,0.0
1726678174,546.4,322,33.9,5.5,27.5,34.9,-9.1,1004.61,0.0
1726678490,484.2,312,36.7,5.2,21.4,33.1,-8.5,1004.61,0.0
1726678780,551.3,308,36.8,5.1,26.5,34.9,-8.5,1004.5,0.0
1726679098,421.6,323,36.2,5.2,24.9,38.5,-8.6,1004.4,0.0
1726679389,502.1,301,35.0,5.2,25.4,42.1,-9.0,1004.3,0.0
1726679672,531.7,324,36.9,5.3,23.5,40.3,-8.2,1004.3,0.0
1726679972,589.3,322,37.0,5.5,14.7,25.6,-8.1,1004.2,0.0
1726680282,527.1,335,37.4,5.4,23.1,36.7,-8.0,1004.2,0.0
1726680588,568.6,327,38.0,5.4,21.3,34.9,-7.8,1004.1,0.0
1726680893,551.7,319,38.4,5.7,22.0,31.3,-7.4,1004.0,0.0
1726681194,541.0,319,37.7,5.6,20.4,34.9,-7.8,1003.89,0.0
1726681484,491.1,310,38.1,5.8,20.2,29.5,-7.4,1003.89,0.0
1726681788,486.0,312,38.0,5.8,25.0,33.1,-7.4,1003.79,0.0
1726682080,479.9,298,39.0,5.5,23.5,36.7,-7.3,1003.79,0.0
1726682396,410.5,316,38.2,5.6,26.2,46.1,-7.6,1003.79,0.0
1726682683,503.1,302,37.9,5.8,28.1,38.5,-7.4,1003.49,0.0
1726682986,433.0,298,35.9,5.8,34.9,46.1,-8.2,1003.49,0.0
1726683275,421.1,295,35.3,5.9,32.5,42.1,-8.2,1003.29,0.0
1726683594,398.8,306,36.2,5.9,36.7,46.1,-8.0,1003.29,0.0
1726683884,377.1,299,36.1,5.9,33.3,42.1,-8.0,1003.18,0.0
1726684179,358.0,301,36.2,5.9,40.3,53.3,-7.9,1002.91,0.0
1726684492,368.8,289,37.0,5.6,40.2,53.3,-8.0,1002.91,0.0
1726684794,370.7,310,36.9,5.7,39.3,51.5,-7.9,1002.91,0.0
1726685083,316.8,302,36.9,6.0,31.5,53.3,-7.6,1003.01,0.0
1726685389,302.7,298,35.6,5.9,46.5,58.7,-8.1,1002.2,0.0
1726685689,367.0,300,36.0,5.7,44.2,58.7,-8.2,1002.4,0.0
1726685989,292.1,306,36.2,5.8,46.4,60.5,-8.0,1002.51,0.0
1726686283,273.5,288,35.8,5.7,42.8,64.4,-8.3,1002.1,0.0
1726686579,306.7,313,35.3,5.9,40.5,53.3,-8.3,1002.61,0.0
1726686892,273.2,282,35.6,5.8,47.2,69.8,-8.3,1001.8,0.0
1726687194,282.0,304,35.6,5.9,45.2,62.3,-8.1,1002.1,0.0
1726687483,262.0,301,35.5,5.7,46.9,66.2,-8.4,1002.1,0.0
1726687788,226.0,303,36.0,5.8,41.8,53.3,-8.2,1002.1,0.0
1726688093,205.8,290,35.6,5.9,45.9,68.0,-8.2,1001.8,0.0
1726688379,275.1,290,35.8,5.8,39.0,53.3,-8.2,1002.3,0.0
1726688698,291.6,295,34.5,6.0,47.9,68.0,-8.5,1002.0,0.0
1726688989,287.0,294,34.9,5.8,46.4,62.3,-8.5,1002.1,0.0
1726689289,224.5,291,34.5,5.8,50.9,73.4,-8.6,1001.9,0.0
1726689584,261.8,281,34.6,5.8,47.9,62.3,-8.7,1002.0,0.0
1726689880,233.3,298,34.5,5.9,45.9,64.4,-8.6,1001.9,0.0
1726690193,245.6,303,34.0,5.7,47.5,75.2,-8.9,1001.9,0.0
1726690472,354.1,297,33.8,5.9,41.2,58.7,-8.8,1001.9,0.0
1726690779,233.9,311,34.1,6.1,37.7,53.3,-8.6,1002.0,0.0
1726691098,203.4,290,34.0,6.1,31.9,55.1,-8.6,1002.1,0.0
1726691389,161.7,290,33.8,6.0,45.2,58.7,-8.8,1001.59,0.0
1726691689,117.6,289,34.2,5.9,42.9,62.3,-8.7,1001.49,0.0
1726691994,118.5,297,34.2,5.8,51.6,68.0,-8.8,1001.49,0.0
1726692287,112.4,301,34.6,5.7,44.8,56.9,-8.8,1001.69,0.0
1726692576,105.3,291,34.5,5.7,43.0,56.9,-8.8,1001.69,0.0
1726692892,112.7,315,34.3,5.6,44.3,56.9,-9.0,1001.59,0.0
1726693196,106.3,299,34.5,5.6,50.8,66.2,-8.8,1001.39,0.0
1726693470,102.5,299,35.3,5.6,37.1,51.5,-8.6,1002.1,0.0
1726693788,92.8,293,35.6,5.6,41.9,55.1,-8.5,1001.8,0.0
1726694058,84.7,296,34.7,5.5,49.8,69.8,-8.9,1001.49,0.0
1726694394,117.1,315,34.9,5.5,38.9,68.0,-8.8,1002.0,0.0
1726694682,88.5,297,35.5,5.6,42.1,58.7,-8.5,1001.59,0.0
1726694997,78.3,285,35.3,5.4,41.2,58.7,-8.8,1001.8,0.0
1726695290,84.3,305,36.2,5.4,28.8,40.3,-8.4,1002.0,0.0
1726695589,82.4,290,36.0,5.5,34.0,51.5,-8.4,1001.9,0.0
1726695885,70.7,283,34.9,5.5,40.1,62.3,-8.8,1001.9,0.0
1726696178,69.3,296,35.8,5.6,32.5,43.9,-8.3,1002.0,0.0
1726696495,56.1,295,34.9,5.6,38.4,55.1,-8.7,1001.9,0.0
1726696789,49.1,305,35.4,5.5,33.6,43.9,-8.7,1002.1,0.0
1726697083,34.5,301,35.1,5.5,40.6,49.7,-8.7,1002.1,0.0
1726697373,27.2,312,35.4,5.3,43.2,55.1,-8.8,1001.9,0.0
1726697675,22.7,314,34.8,5.2,43.3,64.4,-9.1,1001.9,0.0
1726697994,17.2,300,34.7,5.1,47.6,62.3,-9.2,1001.8,0.0
1726698298,12.1,305,35.5,5.0,36.2,46.1,-9.0,1001.8,0.0
1726698597,9.2,305,35.3,4.9,44.6,55.1,-9.2,1001.8,0.0
1726698890,6.5,314,35.9,4.9,38.5,62.3,-9.0,1001.8,0.0
1726699197,4.3,293,35.7,4.8,48.5,66.2,-9.1,1001.59,0.0
1726699499,2.5,298,36.7,4.7,43.8,60.5,-8.8,1001.59,0.0
1726699791,1.1,292,36.4,4.7,49.1,69.8,-9.0,1001.59,0.0
1726700092,0.5,308,36.7,4.6,46.9,71.6,-9.0,1001.8,0.0
1726700389,0.2,289,37.9,4.4,45.3,60.5,-8.7,1001.8,0.0
1726700672,0.1,291,35.8,4.5,47.5,80.6,-9.4,1001.29,0.0
1726700987,0.0,298,36.8,4.4,55.3,78.8,-9.1,1001.49,0.0
1726701289,0.0,295,36.5,4.5,57.1,82.8,-9.1,1001.19,0.0
1726701572,0.0,287,35.6,4.5,54.5,84.6,-9.4,1001.02,0.0
1726701899,0.0,288,37.6,4.3,49.6,73.4,-8.9,1000.91,0.0
1726702189,0.0,305,35.7,4.5,56.9,75.2,-9.4,1000.91,0.0
1726702475,0.0,293,36.8,4.3,51.5,62.3,-9.2,1001.39,0.0
1726702797,0.0,290,37.8,4.2,50.8,66.2,-9.0,1001.19,0.0
1726703085,0.0,299,37.5,4.2,48.8,69.8,-9.1,1001.19,0.0
1726703387,0.0,291,37.8,4.0,54.0,68.0,-9.1,1001.19,0.0
1726703690,0.0,288,37.7,4.0,54.9,75.2,-9.2,1001.19,0.0
1726703989,0.0,291,37.3,4.0,40.7,60.5,-9.2,1001.19,0.0
1726704298,0.0,288,37.9,3.9,57.6,73.4,-9.1,1001.02,0.0
1726704589,0.0,304,38.0,3.8,50.6,68.0,-9.2,1001.02,0.0
1726704892,0.0,278,38.5,3.8,46.9,71.6,-9.1,1001.29,0.0
1726705190,0.0,307,39.0,3.7,50.9,68.0,-9.0,1001.29,0.0
1726705484,0.0,293,39.3,3.7,53.8,84.6,-8.9,1001.29,0.0
1726705788,0.0,295,39.2,3.6,45.0,58.7,-9.0,1001.49,0.0
1726706090,0.0,292,39.7,3.5,43.4,60.5,-8.9,1001.49,0.0
1726706398,0.0,302,40.0,3.4,40.2,55.1,-8.9,1001.59,0.0
1726706689,0.0,298,39.8,3.4,49.4,64.4,-9.0,1001.8,0.0
1726706972,0.0,291,39.3,3.4,48.9,69.8,-9.2,1001.59,0.0
1726707290,0.0,296,38.2,3.4,50.9,75.2,-9.5,1001.29,0.0
1726707573,0.0,302,39.4,3.2,40.6,53.3,-9.3,1001.59,0.0
1726707890,0.0,274,39.4,3.2,48.1,66.2,-9.3,1001.29,0.0
1726708173,0.0,288,39.8,3.1,55.6,82.8,-9.3,1001.02,0.0
1726708492,0.0,292,38.2,3.1,50.1,69.8,-9.8,1001.19,0.0
1726708772,0.0,293,38.3,2.9,54.2,78.8,-9.9,1001.02,0.0
1726709073,0.0,308,39.2,2.8,50.1,68.0,-9.7,1001.39,0.0
1726709372,0.0,299,38.2,2.8,57.9,78.8,-10.1,1001.02,0.0
1726709689,0.0,295,39.5,2.6,57.6,75.2,-9.8,1001.02,0.0
1726709979,0.0,292,39.9,2.5,52.3,73.4,-9.8,1001.39,0.0
1726710283,0.0,285,41.1,2.4,56.3,80.6,-9.5,1001.29,0.0
1726710589,0.0,283,42.5,2.2,52.9,68.0,-9.3,1001.29,0.0
1726710890,0.0,290,43.0,2.1,49.0,68.0,-9.2,1001.29,0.0
1726711194,0.0,288,44.7,2.0,51.4,68.0,-8.8,1001.59,0.0
1726711484,0.0,301,45.6,1.9,52.2,69.8,-8.6,1001.29,0.0
1726711787,0.0,304,47.1,1.8,55.6,73.4,-8.3,1001.29,0.0
1726712076,0.0,298,51.3,1.6,57.0,71.6,-7.4,1001.19,0.0
1726712369,0.0,299,56.7,1.3,62.7,84.6,-6.4,1001.19,0.0
1726712697,0.0,299,61.6,1.0,55.5,93.6,-5.6,1000.91,0.0
1726712987,0.0,293,65.7,0.8,51.4,69.8,-4.9,1001.02,0.0
1726713290,0.0,300,70.2,0.6,53.9,69.8,-4.3,1001.19,0.0
1726713566,0.0,305,72.0,0.5,46.4,62.3,-4.0,1001.39,0.0
1726715099,0.0,286,75.5,0.2,77.2,104.8,-3.6,999.49,0.0
1726715387,0.0,289,77.2,0.0,81.3,106.6,-3.6,999.09,0.0
1726715672,0.0,296,79.1,-0.1,70.9,88.2,-3.3,999.7,0.0
1726715994,0.0,285,79.6,-0.2,62.6,80.6,-3.3,1000.0,0.0
1726716298,0.0,285,80.3,-0.3,58.8,71.6,-3.2,1000.31,0.0
1726716572,0.0,305,80.7,-0.3,54.2,73.4,-3.2,1000.31,0.0
1726716890,0.0,298,80.2,-0.3,44.5,62.3,-3.2,1000.61,0.0
1726717181,0.0,300,82.3,-0.4,35.7,47.9,-3.0,1000.71,0.0
1726717483,0.0,301,85.9,-0.6,34.1,43.9,-2.7,1001.02,0.0
1726717788,0.0,294,87.4,-0.8,27.8,40.3,-2.7,1001.19,0.0
1726718090,0.0,285,86.2,-0.8,28.1,33.1,-2.7,1001.02,0.0
1726718380,0.0,289,87.8,-0.9,28.0,38.5,-2.7,1001.02,0.0
1726718683,0.0,301,90.7,-1.1,32.7,40.3,-2.4,1001.02,0.0
1726718972,0.0,291,88.4,-1.1,31.4,40.3,-2.8,1000.71,0.0
1726719290,0.0,271,88.7,-1.2,34.7,55.1,-2.8,1000.61,0.0
1726719579,0.0,293,86.5,-1.0,36.8,53.3,-3.0,1000.71,0.0
1726719889,0.0,297,88.2,-1.1,31.8,46.1,-2.8,1000.71,0.0
1726720193,0.0,287,85.5,-1.2,46.5,64.4,-3.3,1000.2,0.0
1726720494,0.0,284,85.8,-1.1,43.9,64.4,-3.2,1000.31,0.0
1726720773,0.0,278,82.1,-1.2,43.6,60.5,-3.9,1000.2,0.0
1726721084,0.0,287,81.8,-1.2,40.0,51.5,-3.9,1000.41,0.0
1726721394,0.0,292,80.9,-1.2,45.1,64.4,-4.0,1000.31,0.0
1726721693,0.0,283,81.5,-1.2,35.8,46.1,-3.9,1000.51,0.0
1726721998,0.0,280,79.6,-1.2,42.3,62.3,-4.3,1000.2,0.0
1726722297,0.0,280,78.7,-1.2,38.3,51.5,-4.5,1000.2,0.0
1726722587,0.0,299,80.1,-1.3,26.8,34.9,-4.3,1000.61,0.0
1726722890,0.0,279,80.0,-1.3,26.6,34.9,-4.3,1000.71,0.0
1726723180,0.0,294,80.9,-1.4,21.7,27.7,-4.2,1000.61,0.0
1726723499,0.0,285,81.8,-1.5,22.3,27.7,-4.2,1000.61,0.0
1726723798,0.0,274,81.3,-1.5,29.0,36.7,-4.2,1000.51,0.0
1726724090,0.0,276,82.5,-1.6,27.6,34.9,-4.3,1000.31,0.0
1726724390,0.0,263,81.2,-1.5,24.9,38.5,-4.3,1000.31,0.0
1726724685,0.0,253,81.4,-1.5,22.6,38.5,-4.3,1000.31,0.0
1726724973,0.0,262,81.8,-1.5,30.3,55.1,-4.2,1000.0,0.0
1726725292,0.0,271,82.2,-1.6,37.4,56.9,-4.3,999.9,0.0
1726725594,0.0,248,82.0,-1.6,28.9,56.9,-4.3,1000.1,0.0
1726725886,0.0,259,81.7,-1.6,40.4,64.4,-4.3,1000.1,0.0
1726726189,0.0,262,82.4,-1.5,37.9,62.3,-4.2,1000.2,0.0
1726726476,0.0,258,82.2,-1.5,35.8,53.3,-4.2,999.9,0.0
1726726798,0.0,257,82.3,-1.5,37.4,58.7,-4.2,999.39,0.0
1726727086,0.0,248,82.8,-1.6,40.2,64.4,-4.2,999.29,0.0
1726727374,0.0,268,83.0,-1.6,44.8,68.0,-4.2,998.98,0.0
1726727697,0.0,268,82.4,-1.6,54.0,71.6,-4.2,998.82,0.0
1726727979,0.0,270,81.8,-1.4,51.0,71.6,-4.2,999.09,0.0
1726728289,0.0,260,82.8,-1.4,40.2,71.6,-4.0,998.98,0.0
1726728572,0.0,269,82.4,-1.3,48.0,68.0,-4.0,998.98,0.0
1726728890,0.0,276,82.8,-1.4,51.7,77.0,-4.0,998.71,0.0
1726729180,0.0,264,81.7,-1.3,54.8,78.8,-4.0,998.51,0.0
1726729499,0.0,266,81.0,-1.3,59.9,78.8,-4.1,998.0,0.0
1726729788,0.0,270,81.8,-1.3,71.4,84.6,-4.0,997.39,0.0
1726730090,0.0,272,82.1,-1.3,64.3,84.6,-4.0,997.6,0.0
1726730395,0.0,263,81.1,-1.2,61.2,90.0,-4.0,997.8,0.0
1726730684,0.0,255,82.2,-1.2,40.6,66.2,-3.8,998.21,0.0
1726730988,0.0,266,82.7,-1.2,49.3,75.2,-3.8,998.0,0.0
1726731290,0.0,268,83.4,-1.1,48.1,69.8,-3.7,998.21,0.0
1726731579,0.0,273,84.1,-1.2,62.2,86.4,-3.6,997.6,0.0
1726731898,0.0,272,85.0,-1.3,57.2,73.4,-3.6,997.49,0.0
1726732188,0.0,269,85.5,-1.3,51.7,77.0,-3.4,997.8,0.0
1726732492,0.0,261,84.8,-1.2,43.2,69.8,-3.4,998.1,0.0
1726732773,0.0,258,85.0,-1.2,40.8,64.4,-3.4,997.9,0.0
1726733085,0.0,262,85.4,-1.2,47.1,73.4,-3.3,997.6,0.0
1726733376,0.0,270,84.5,-1.1,53.0,75.2,-3.4,997.29,0.0
1726733675,0.0,278,84.4,-0.9,60.0,77.0,-3.3,997.19,0.0
1726733997,0.0,280,85.3,-1.1,61.1,75.2,-3.2,996.89,0.0
1726734289,0.0,261,85.1,-1.0,49.5,77.0,-3.2,996.89,0.0
1726734589,0.0,259,85.2,-1.0,58.3,75.2,-3.2,996.72,0.0
1726734892,0.0,271,84.9,-1.0,63.5,84.6,-3.2,996.72,0.0
1726735173,0.0,270,85.7,-0.9,64.7,84.6,-3.0,996.72,0.0
1726735484,0.0,278,85.2,-0.9,69.9,91.8,-3.0,996.21,0.0
1726735788,0.0,263,85.0,-0.9,69.7,86.4,-3.1,996.21,0.0
1726736092,0.0,271,84.5,-0.7,71.3,91.8,-3.0,996.31,0.0
1726736381,0.0,278,83.8,-0.6,78.4,99.0,-3.1,995.8,0.0
1726736689,0.0,269,84.3,-0.7,69.4,95.4,-3.0,995.7,0.0
1726736973,0.0,273,85.1,-0.7,67.7,90.0,-2.9,995.6,0.0
1726737292,0.0,279,85.6,-0.9,80.0,106.6,-3.0,994.99,0.0
